order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
500001,12797,2024-12-20,Delivered,UPI,Noida,Uttar Pradesh
500002,11128,2025-04-19,Returned,Debit Card,Delhi,Delhi
500003,16503,2024-06-08,Delivered,Net Banking,Nagpur,Maharashtra
500004,19395,2024-04-05,Delivered,UPI,Bengaluru,Karnataka
500005,11288,2024-02-22,Delivered,UPI,Noida,Uttar Pradesh
500006,14851,2024-11-07,Delivered,UPI,Kolkata,West Bengal
500007,18741,2024-08-10,Delivered,Net Banking,Nagpur,Maharashtra
500008,13946,2024-11-11,Processing,Credit Card,Hyderabad,Telangana
500009,13930,2024-06-15,Delivered,Net Banking,Delhi,Delhi
500010,11388,2024-01-07,Delivered,Cash on Delivery,Kochi,Kerala
500011,19466,2025-05-10,Delivered,Debit Card,Pune,Maharashtra
500012,13264,2025-05-11,Delivered,UPI,Kochi,Kerala
500013,18999,2024-03-18,Delivered,Net Banking,Nagpur,Maharashtra
500014,11928,2024-05-15,Returned,UPI,Jaipur,Rajasthan
500015,17975,2024-06-17,Delivered,Wallet,Delhi,Delhi
500016,13982,2025-05-16,Processing,Net Banking,Ahmedabad,Gujarat
500017,11746,2025-06-05,Delivered,UPI,Mysuru,Karnataka
500018,13989,2025-05-20,Delivered,Credit Card,Chennai,Tamil Nadu
500019,11226,2025-06-03,Delivered,Credit Card,Pune,Maharashtra
500020,18107,2024-02-21,Delivered,Net Banking,Coimbatore,Tamil Nadu
500021,16283,2024-06-28,Returned,Wallet,Mumbai,Maharashtra
500022,15972,2024-08-30,Delivered,UPI,Hyderabad,Telangana
500023,12067,2024-03-06,Delivered,Credit Card,Kochi,Kerala
500024,18287,2024-08-26,Delivered,Credit Card,Kolkata,West Bengal
500025,10130,2025-02-06,Delivered,Credit Card,Nagpur,Maharashtra
500026,17273,2024-09-09,Delivered,Cash on Delivery,Nagpur,Maharashtra
500027,17089,2024-09-13,Delivered,Credit Card,Ahmedabad,Gujarat
500028,13269,2024-04-16,Delivered,Cash on Delivery,Delhi,Delhi
500029,10987,2024-07-05,Cancelled,Debit Card,Pune,Maharashtra
500030,13111,2024-09-23,Delivered,Credit Card,Mysuru,Karnataka
500031,13573,2024-06-04,Delivered,UPI,Mysuru,Karnataka
500032,19009,2024-06-10,Delivered,Debit Card,Kolkata,West Bengal
500033,17299,2024-12-26,Delivered,Credit Card,Ahmedabad,Gujarat
500034,12601,2024-09-13,Delivered,Debit Card,Pune,Maharashtra
500035,12170,2024-05-22,Delivered,Credit Card,Chennai,Tamil Nadu
500036,11780,2024-03-10,Delivered,Credit Card,Delhi,Delhi
500037,10757,2024-03-07,Delivered,Net Banking,Kochi,Kerala
500038,11168,2024-01-24,Delivered,Wallet,Kochi,Kerala
500039,17354,2024-10-26,Delivered,Net Banking,Jaipur,Rajasthan
500040,12595,2025-03-20,Delivered,Credit Card,Chennai,Tamil Nadu
500041,15331,2024-11-16,Delivered,Cash on Delivery,Kolkata,West Bengal
500042,13105,2024-05-03,Delivered,Credit Card,Mumbai,Maharashtra
500043,17327,2024-08-21,Delivered,Debit Card,Ahmedabad,Gujarat
